text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
.,.,PUNCT,.,punct,PunctType=Peri,16763792,MOT
where,where,ADV,WRB,advmod,,16763808,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763808,MOT
Rosita,Rosita,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16763808,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763808,MOT
who,who,PRON,WP,nsubj,,16763819,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763819,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16763819,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763819,MOT
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16763840,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16763840,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763840,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16763861,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763861,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16763879,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16763879,CHI
big,big,ADJ,JJ,amod,Degree=Pos,16763899,MOT
bird,bird,NOUN,NN,compound,Number=Sing,16763899,MOT
walks,walk,NOUN,NNS,ROOT,Number=Plur,16763899,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763899,MOT
big,big,ADJ,JJ,amod,Degree=Pos,16763913,MOT
bird,bird,NOUN,NN,nsubj,Number=Sing,16763913,MOT
takes,take,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16763913,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16763913,MOT
walk,walk,NOUN,NN,dobj,Number=Sing,16763913,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763913,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16763936,MOT
walks,walk,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16763936,MOT
on,on,ADP,IN,prep,,16763936,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16763936,MOT
sidewalk,sidewalk,NOUN,NN,pobj,Number=Sing,16763936,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763936,MOT
under,under,ADP,IN,ROOT,,16763953,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16763953,MOT
trees,tree,NOUN,NNS,pobj,Number=Plur,16763953,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763953,MOT
who,who,PRON,WP,nsubj,,16763967,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16763967,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16763967,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16763967,MOT
over,over,ADP,IN,ROOT,,16763986,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16763986,MOT
bridge,bridge,NOUN,NN,pobj,Number=Sing,16763986,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16763986,MOT
up,up,ADP,IN,ROOT,,16764002,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764002,MOT
hill,hill,NOUN,NN,pobj,Number=Sing,16764002,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764002,MOT
through,through,ADP,IN,ROOT,,16764019,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764019,MOT
gate,gate,NOUN,NN,pobj,Number=Sing,16764019,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764019,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16764033,MOT
around,around,ADP,IN,ROOT,,16764033,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764033,MOT
corner,corner,NOUN,NN,pobj,Number=Sing,16764033,MOT
to,to,PART,TO,aux,,16764033,MOT
meet,meet,VERB,VB,advcl,VerbForm=Inf,16764033,MOT
some,some,DET,DT,det,,16764033,MOT
friends,friend,NOUN,NNS,dobj,Number=Plur,16764033,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764033,MOT
Alex,Alex,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16764050,MOT
who,who,PRON,WP,nsubj,,16764050,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764050,MOT
this,this,DET,DT,attr,Number=Sing|PronType=Dem,16764050,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764050,MOT
there,there,PRON,EX,expl,AdvType=Ex,16764067,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764067,MOT
Rosita,Rosita,PROPN,NNP,attr,NounType=Prop|Number=Sing,16764067,MOT
there,there,PRON,EX,expl,AdvType=Ex,16764067,MOT
's,be,VERB,VBZ,dep,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764067,MOT
Rosita,Rosita,PROPN,NNP,attr,NounType=Prop|Number=Sing,16764067,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764067,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16764082,MOT
at,at,ADP,IN,prep,,16764082,MOT
Joey,Joey,PROPN,NNP,pobj,NounType=Prop|Number=Sing,16764082,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764082,MOT
hello,hello,INTJ,UH,ROOT,,16764095,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764095,CHI
hi,hi,INTJ,UH,ROOT,,16764108,MOT
Joey,Joey,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16764108,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764108,MOT
hi,hi,INTJ,UH,ROOT,,16764128,MOT
there,there,ADV,RB,advmod,PronType=Dem,16764128,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764128,MOT
oh,oh,INTJ,UH,intj,,16764148,MOT
here,here,ADV,RB,advmod,PronType=Dem,16764148,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764148,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764148,MOT
other,other,ADJ,JJ,amod,Degree=Pos,16764148,MOT
book,book,NOUN,NN,nsubj,Number=Sing,16764148,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764148,MOT
whoa,whoa,INTJ,UH,ROOT,,16764168,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764168,MOT
whoa,whoa,INTJ,UH,ROOT,,16764193,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764193,MOT
whoa,whoa,INTJ,UH,ROOT,,16764212,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764212,MOT
one,one,NUM,CD,ROOT,NumType=Card,16764230,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16764230,MOT
Elmo,Elmo,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764247,TOY
says,say,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16764247,TOY
let,let,VERB,VB,xcomp,VerbForm=Inf,16764247,TOY
's,'s,PRON,PRP,nsubj,PronType=Prs,16764247,TOY
go,go,VERB,VB,ccomp,VerbForm=Inf,16764247,TOY
for,for,ADP,IN,prep,,16764247,TOY
a,a,DET,DT,det,Definite=Ind|PronType=Art,16764247,TOY
ride,ride,NOUN,NN,pobj,Number=Sing,16764247,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16764247,TOY
Alex,Alex,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764262,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16764262,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764262,MOT
what,what,PRON,WP,attr,,16764281,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764281,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16764281,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764281,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16764294,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764294,MOT
ready,ready,ADJ,JJ,ROOT,Degree=Pos,16764308,TOY
to,to,PART,TO,aux,,16764308,TOY
roll,roll,VERB,VB,xcomp,VerbForm=Inf,16764308,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16764308,TOY
whoa,whoa,INTJ,UH,ROOT,,16764321,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764321,MOT
let,let,VERB,VB,ROOT,VerbForm=Inf,16764337,TOY
's,'s,PRON,PRP,nsubj,PronType=Prs,16764337,TOY
go,go,VERB,VB,ccomp,VerbForm=Inf,16764337,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16764337,TOY
shake,shake,VERB,VB,nmod,VerbForm=Inf,16764357,MOT
shake,shake,NOUN,NN,dobj,Number=Sing,16764357,MOT
shake,shake,NOUN,NN,nsubj,Number=Sing,16764357,MOT
shake,shake,NOUN,NN,ROOT,Number=Sing,16764357,MOT
shake,shake,VERB,VB,compound,VerbForm=Inf,16764357,MOT
shake,shake,NOUN,NN,dobj,Number=Sing,16764357,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764357,MOT
Alex,Alex,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16764377,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16764377,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16764377,MOT
build,build,VERB,VB,ROOT,VerbForm=Inf,16764377,MOT
a.,a.,NOUN,NN,dobj,Number=Sing,16764377,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16764394,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16764394,MOT
build,build,VERB,VB,ROOT,VerbForm=Inf,16764394,MOT
a.,a.,NOUN,NN,dobj,Number=Sing,16764394,MOT
build,build,VERB,VB,ROOT,VerbForm=Inf,16764412,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764412,MOT
build,build,VERB,VB,ROOT,VerbForm=Inf,16764423,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764423,MOT
blocks,block,NOUN,NNS,dobj,Number=Plur,16764423,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764423,MOT
build,build,VERB,VB,ROOT,VerbForm=Inf,16764437,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764437,MOT
blocks,block,NOUN,NNS,dobj,Number=Plur,16764437,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764437,MOT
show,show,VERB,VB,ROOT,VerbForm=Inf,16764458,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764458,MOT
look,look,VERB,VB,ccomp,VerbForm=Inf,16764458,MOT
one,one,NUM,CD,compound,NumType=Card,16764458,MOT
two,two,NUM,CD,npadvmod,NumType=Card,16764458,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16764458,MOT
one,one,NUM,CD,nummod,NumType=Card,16764475,MOT
two,two,NUM,CD,ROOT,NumType=Card,16764475,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16764475,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16764495,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16764495,MOT
do,do,VERB,VB,ROOT,VerbForm=Inf,16764495,MOT
more,more,ADJ,JJR,amod,Degree=Cmp,16764495,MOT
than,than,SCONJ,IN,quantmod,,16764495,MOT
two,two,NUM,CD,dobj,NumType=Card,16764495,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764495,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16764513,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764513,MOT
not,not,PART,RB,neg,,16764513,MOT
enough,enough,ADJ,JJ,acomp,Degree=Pos,16764513,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16764513,MOT
have,have,VERB,VBP,ccomp,Mood=Ind|Tense=Pres|VerbForm=Fin,16764513,MOT
to,to,PART,TO,aux,,16764513,MOT
make,make,VERB,VB,xcomp,VerbForm=Inf,16764513,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16764513,MOT
tower,tower,NOUN,NN,dobj,Number=Sing,16764513,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16764513,MOT
then,then,ADV,RB,advmod,PronType=Dem,16764513,MOT
knock,knock,VERB,VB,conj,VerbForm=Inf,16764513,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764513,MOT
down,down,ADP,IN,prt,,16764513,MOT
one,one,NUM,CD,nummod,NumType=Card,16764513,MOT
two,two,NUM,CD,pobj,NumType=Card,16764513,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16764513,MOT
woah,woah,INTJ,UH,ROOT,,16764535,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764535,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16764550,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16764550,MOT
red,red,ADJ,JJ,amod,Degree=Pos,16764550,MOT
one,one,NOUN,NN,ROOT,Number=Sing,16764550,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16764550,MOT
ready,ready,ADJ,JJ,ROOT,Degree=Pos,16764570,TOY
to,to,PART,TO,aux,,16764570,TOY
roll,roll,VERB,VB,xcomp,VerbForm=Inf,16764570,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16764570,TOY
let,let,VERB,VB,ROOT,VerbForm=Inf,16764588,TOY
's,'s,PRON,PRP,nsubj,PronType=Prs,16764588,TOY
go,go,VERB,VB,ccomp,VerbForm=Inf,16764588,TOY
for,for,ADP,IN,prep,,16764588,TOY
a,a,DET,DT,det,Definite=Ind|PronType=Art,16764588,TOY
ride,ride,NOUN,NN,pobj,Number=Sing,16764588,TOY
.,.,PUNCT,.,punct,PunctType=Peri,16764588,TOY
Alex,Alex,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16764606,MOT
where,where,ADV,WRB,advmod,,16764606,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764606,MOT
Joey,Joey,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764606,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764606,MOT
where,where,ADV,WRB,advmod,,16764622,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764622,MOT
Joey,Joey,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764622,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764622,MOT
where,where,ADV,WRB,advmod,,16764635,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764635,MOT
Joey,Joey,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764635,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764635,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16764648,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764648,CHI
what,what,PRON,WP,attr,,16764669,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764669,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764669,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764669,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16764684,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16764684,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764684,CHI
what,what,PRON,WP,attr,,16764698,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764698,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764698,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764698,MOT
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16764712,MOT
n't,n't,PART,RB,neg,,16764712,MOT
break,break,VERB,VB,ROOT,VerbForm=Inf,16764712,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764712,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764712,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16764730,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16764730,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764730,CHI
what,what,PRON,WP,attr,,16764745,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764745,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764745,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16764745,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764760,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764760,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16764760,MOT
microphone,microphone,NOUN,NN,attr,Number=Sing,16764760,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764760,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16764780,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764780,CHI
do,do,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16764798,MOT
n't,n't,PART,RB,neg,,16764798,MOT
break,break,VERB,VB,ROOT,VerbForm=Inf,16764798,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16764798,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764798,MOT
here,here,ADV,RB,advmod,PronType=Dem,16764817,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764817,MOT
Joey,Joey,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16764817,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764817,MOT
my,my,PRON,PRP$,poss,Number=Sing|Person=1|Poss=Yes|PronType=Prs,16764831,MOT
name,name,NOUN,NN,nsubj,Number=Sing,16764831,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16764831,MOT
Joey,Joey,PROPN,NNP,compound,NounType=Prop|Number=Sing,16764831,MOT
Joey,Joey,PROPN,NNP,compound,NounType=Prop|Number=Sing,16764831,MOT
Joe,Joe,PROPN,NNP,compound,NounType=Prop|Number=Sing,16764831,MOT
Joe,Joe,PROPN,NNP,compound,NounType=Prop|Number=Sing,16764831,MOT
Joe,Joe,PROPN,NNP,compound,NounType=Prop|Number=Sing,16764831,MOT
Joe,Joe,PROPN,NNP,compound,NounType=Prop|Number=Sing,16764831,MOT
Joey,Joey,PROPN,NNP,attr,NounType=Prop|Number=Sing,16764831,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764831,MOT
Elmo,Elmo,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16764845,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764845,MOT
cookie,cookie,NOUN,NN,compound,Number=Sing,16764861,MOT
monster,monster,NOUN,NN,ROOT,Number=Sing,16764861,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16764861,MOT
Ernie,Ernie,PROPN,NNP,conj,NounType=Prop|Number=Sing,16764861,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764861,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16764885,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764885,CHI
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16764910,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764910,CHI
here,here,ADV,RB,advmod,PronType=Dem,16764930,MOT
are,be,AUX,VBP,ROOT,Mood=Ind|Tense=Pres|VerbForm=Fin,16764930,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16764930,MOT
flashcards,flashcard,NOUN,NNS,nsubj,Number=Plur,16764930,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16764930,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16764945,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764945,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16764961,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16764961,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764961,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16764973,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764973,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16764989,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16764989,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16764989,CHI
wanna,wanna,VERB,VB,intj,VerbForm=Inf,16765006,MOT
put,put,VERB,VB,ROOT,VerbForm=Inf,16765006,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16765006,MOT
blocks,block,NOUN,NNS,dobj,Number=Plur,16765006,MOT
away,away,ADV,RB,advmod,,16765006,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16765006,MOT
one,one,NUM,CD,ROOT,NumType=Card,16765028,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16765028,MOT
two,two,NUM,CD,ROOT,NumType=Card,16765046,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16765046,MOT
oop,oop,ADV,RB,ROOT,,16765067,MOT
oop,oop,PROPN,NNP,npadvmod,NounType=Prop|Number=Sing,16765067,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765067,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765082,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765082,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765098,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765098,CHI
like,like,ADP,IN,ROOT,,16765112,MOT
this,this,DET,DT,pobj,Number=Sing|PronType=Dem,16765112,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765112,MOT
put,put,VERB,VB,ROOT,VerbForm=Inf,16765130,MOT
them,they,PRON,PRP,dobj,Case=Acc|Number=Plur|Person=3|PronType=Prs,16765130,MOT
on,on,ADP,RP,prt,,16765130,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16765130,MOT
there,there,ADV,RB,ROOT,PronType=Dem,16765145,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765145,MOT
whoops,whoop,NOUN,NNS,ROOT,Number=Plur,16765161,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765161,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765193,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765193,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16765193,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765193,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765193,CHI
boop,boop,NOUN,NN,compound,Number=Sing,16765210,MOT
boop,boop,NOUN,NN,compound,Number=Sing,16765210,MOT
boo,boo,NOUN,NN,ROOT,Number=Sing,16765210,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765210,MOT
how,how,ADV,WRB,advmod,,16765222,MOT
'bout,'bout,ADP,IN,dep,,16765222,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16765222,MOT
one,one,NOUN,NN,ROOT,Number=Sing,16765222,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16765222,MOT
yellow,yellow,ADJ,JJ,amod,Degree=Pos,16765244,MOT
blue,blue,NOUN,NN,ROOT,Number=Sing,16765244,MOT
...,...,PUNCT,.,punct,PunctType=Peri,16765244,MOT
who,who,PRON,WP,nsubj,,16765260,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16765260,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16765260,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16765260,MOT
who,who,PRON,WP,nsubj,,16765276,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16765276,MOT
that,that,DET,DT,attr,Number=Sing|PronType=Dem,16765276,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16765276,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765299,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765299,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765316,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765316,CHI
thank,thank,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16765334,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16765334,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765334,MOT
green,green,ADJ,JJ,ROOT,Degree=Pos,16765353,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765353,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16765367,MOT
orange,orange,ADJ,JJ,ROOT,Degree=Pos,16765367,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765367,MOT
ready,ready,ADJ,JJ,ROOT,Degree=Pos,16765382,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16765382,MOT
like,like,ADP,IN,ROOT,,16765396,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16765396,MOT
look,look,NOUN,NN,pobj,Number=Sing,16765396,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765396,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16765425,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765425,MOT
Alex,Alex,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16765443,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16765443,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765443,MOT
oop,oop,NOUN,NN,ROOT,Number=Sing,16765465,MOT
!,!,PUNCT,.,punct,PunctType=Peri,16765465,MOT
here,here,ADV,RB,advmod,PronType=Dem,16765485,MOT
hold,hold,VERB,VB,ROOT,VerbForm=Inf,16765485,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16765485,MOT
up,up,ADP,RP,prt,,16765485,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765485,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765497,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765497,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16765509,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16765509,CHI
division,division,NOUN,NN,ROOT,Number=Sing,16765521,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16765521,MOT
oh,oh,INTJ,UH,intj,,16765535,MOT
here,here,ADV,RB,advmod,PronType=Dem,16765535,MOT
